CCA2,Name,CCA3,Nationality
LO,Louisianna,LOU,Louisianians
KT,Kentucky,KTK,Kentuckian
SH,Southern,STH,Southerns
MA,Maine,MAN,Mainers
MR,Maryland,MAR,Marylander
NE,New England,YAK,Yankees
NJ,New Jersey,NJE,New Jerseyan
PN,Pennsylvania,PEN,Pennsylvanian
NO,New Orleans,NOL,New Orleaner
HA, Hawai, HAW, Hawaiian
AD,Andorra,AND,Andorran
AE,United Arab Emirates,ARE,Emirati
AF,Afghanistan,AFG,Afghan
AG,Antigua and Barbuda,ATG,Antiguan
AG,Antigua And Barbuda,ATG,Antiguan
AI,Anguilla,AIA,Anguillian
AL,Albania,ALB,Albanian
AM,Armenia,ARM,Armenian
AO,Angola,AGO,Angolan
AR,Argentina,ARG,Argentinean
AS,American Samoa,ASM,American Samoan
AT,Austria,AUT,Austrian
AU,Australia,AUS,Australian
AW,Aruba,ABW,Aruban
AZ,Azerbaijan,AZE,Azerbaijani
BA,Bosnia and Herzegovina,BIH,Bosnian
BA,Bosnia and Herzegovina,BIH,Herzegovinian
BB,Barbados,BRB,Barbadian
BD,Bangladesh,BGD,Bangladeshi
BE,Belgium,BEL,Belgian
BF,Burkina Faso,BFA,Burkinabe
BG,Bulgaria,BGR,Bulgarian
BH,Bahrain,BHR,Bahraini
BI,Burundi,BDI,Burundian
BJ,Benin,BEN,Beninese
BL,Saint Barthélemy,BLM,Saint Barthélemy Islander
BM,Bermuda,BMU,Bermudian
BN,Brunei,BRN,Bruneian
BO,Bolivia,BOL,Bolivian
BR,Brazil,BRA,Brazilian
BS,Bahamas,BHS,Bahamian
BT,Bhutan,BTN,Bhutanese
BW,Botswana,BWA,Motswana
BY,Belarus,BLR,Belarusian
BZ,Belize,BLZ,Belizean
CA,Canada,CAN,Canadian
CC,Cocos [Keeling] Islands,CCK,Cocos Islander
CD,Congo,COD,Congolese
CF,Central African Republic,CAF,Central African
CH,Switzerland,CHE,Swiss
CI,Cote d’Ivoire,CIV,Ivorian
CK,Cook Islands,COK,Cook Islander
CL,Chile,CHL,Chilean
CM,Cameroon,CMR,Cameroonian
CN,China,CHN,Chinese
CO,Colombia,COL,Colombian
CR,Costa Rica,CRI,Costa Rican
CU,Cuba,CUB,Cuban
CV,Cape Verde,CPV,Cape Verdian
CW,Curaçao,CUW,Curaçaoan
CX,Christmas Island,CXR,Christmas Island
CY,Cyprus,CYP,Cypriot
CZ,Czech Republic,CZE,Czech
DE,Germany,DEU,German
DJ,Djibouti,DJI,Djibouti
DK,Denmark,DNK,Danish
DO,Dominican Republic,DOM,Dominican
DZ,Algeria,DZA,Algerian
EC,Ecuador,ECU,Ecuadorean
EE,Estonia,EST,Estonian
EG,Egypt,EGY,Egyptian
EH,Western Sahara,ESH,Sahrawi
ER,Eritrea,ERI,Eritrean
ES,Spain,ESP,Spanish
ET,Ethiopia,ETH,Ethiopian
FI,Finland,FIN,Finnish
FJ,Fiji,FJI,Fijian
FK,Falkland Islands,FLK,Falkland Islander
FM,Micronesia,FSM,Micronesian
FO,Faroe Islands,FRO,Faroese
FR,France,FRA,French
GA,Gabon,GAB,Gabonese
GB,United Kingdom,GBR,British
GD,Grenada,GRD,Grenadian
GE,Georgia,GEO,Georgian
GG,Guernsey,GGY,Channel Islander
GH,Ghana,GHA,Ghanaian
GI,Gibraltar,GIB,Gibraltar
GL,Greenland,GRL,Greenlandic
GM,Gambia,GMB,Gambian
GN,Guinea,GIN,Guinean
GP,Guadeloupe,GLP,Guadeloupian
GQ,Equatorial Guinea,GNQ,Equatorial Guinean
GR,Greece,GRC,Greek
GS,South Georgia and the South Sandwich Islands,SGS,South Georgia and the South Sandwich Islander
GT,Guatemala,GTM,Guatemalan
GU,Guam,GUM,Guamanian
GW,Guinea-Bissau,GNB,Guinea-Bissauan
GY,Guyana,GUY,Guyanese
HM,Heard Island and McDonald Islands,HMD,Heard and McDonald Islander
HN,Honduras,HND,Honduran
HR,Croatia,HRV,Croatian
HT,Haiti,HTI,Haitian
HU,Hungary,HUN,Hungarian
ID,Indonesia,IDN,Indonesian
IE,Ireland,IRL,Irish
IL,Israel,ISR,Israeli
IN,India,IND,Indian
IQ,Iraq,IRQ,Iraqi
IR,Iran,IRN,Iranian
IS,Iceland,ISL,Icelander
IT,Italy,ITA,Italian
JE,Jersey,JEY,Channel Islander
JM,Jamaica,JAM,Jamaican
JO,Jordan,JOR,Jordanian
JP,Japan,JPN,Japanese
KE,Kenya,KEN,Kenyan
KG,Kyrgyzstan,KGZ,Kirghiz
KH,Cambodia,KHM,Cambodian
KI,Kiribati,KIR,I-Kiribati
KM,Comoros,COM,Comoran
KN,Saint Kitts and Nevis,KNA,Kittian and Nevisian
KR,South Korea,KOR,Korean
KW,Kuwait,KWT,Kuwaiti
KY,Cayman Islands,CYM,Caymanian
KZ,Kazakhstan,KAZ,Kazakhstani
LA,Laos,LAO,Laotian
LB,Lebanon,LBN,Lebanese
LC,Saint Lucia,LCA,Saint Lucian
LI,Liechtenstein,LIE,Liechtensteiner
LK,Sri Lanka,LKA,Sri Lankan
LR,Liberia,LBR,Liberian
LS,Lesotho,LSO,Mosotho
LT,Lithuania,LTU,Lithuanian
LU,Luxembourg,LUX,Luxembourger
LV,Latvia,LVA,Latvian
LY,Libya,LBY,Libyan
MA,Morocco,MAR,Moroccan
MC,Monaco,MCO,Monegasque
MD,Moldova,MDA,Moldovan
ME,Montenegro,MNE,Montenegrin
MF,Saint Martin,MAF,Saint Martin Islander
MG,Madagascar,MDG,Malagasy
MH,Marshall Islands,MHL,Marshallese
MK,Macedonia,MKD,Macedonian
ML,Mali,MLI,Malian
MM,Myanmar [Burma],MMR,Myanmar
MN,Mongolia,MNG,Mongolian
MR,Mauritania,MRT,Mauritanian
MS,Montserrat,MSR,Montserratian
MT,Malta,MLT,Maltese
MU,Mauritius,MUS,Mauritian
MV,Maldives,MDV,Maldivan
MW,Malawi,MWI,Malawian
MX,Mexico,MEX,Mexican
MY,Malaysia,MYS,Malaysian
MZ,Mozambique,MOZ,Mozambican
NA,Namibia,NAM,Namibian
NC,New Caledonia,NCL,New Caledonian
NF,Norfolk Island,NFK,Norfolk Islander
NG,Nigeria,NGA,Nigerian
NI,Nicaragua,NIC,Nicaraguan
NL,Netherlands,NLD,Dutch
NO,Norway,NOR,Norwegian
NP,Nepal,NPL,Nepalese
NR,Nauru,NRU,Nauruan
NU,Niue,NIU,Niuean
NZ,New Zealand,NZL,New Zealander
OM,Oman,OMN,Omani
PA,Panama,PAN,Panamanian
PE,Peru,PER,Peruvian
PG,Papua New Guinea,PNG,Papua New Guinean
PH,Philippines,PHL,Filipino
PK,Pakistan,PAK,Pakistani
PL,Poland,POL,Polish
PN,Pitcairn Islands,PCN,Pitcairn Islander
PR,Puerto Rico,PRI,Puerto Rican
PS,Palestinian Territories,PSE,Palestinian
PT,Portugal,PRT,Portuguese
PW,Palau,PLW,Palauan
PY,Paraguay,PRY,Paraguayan
QA,Qatar,QAT,Qatari
RO,Romania,ROU,Romanian
RS,Serbia,SRB,Serbian
RU,Russia,RUS,Russian
RW,Rwanda,RWA,Rwandan
SA,Saudi Arabia,SAU,Saudi Arabian
SB,Solomon Islands,SLB,Solomon Islander
SC,Seychelles,SYC,Seychellois
SD,Sudan,SDN,Sudanese
SE,Sweden,SWE,Swedish
SG,Singapore,SGP,Singaporean
SH,Saint Helena,SHN,Saint Helenian
SI,Slovenia,SVN,Slovene
SJ,Svalbard and Jan Mayen,SJM,Norwegian
SK,Slovakia,SVK,Slovak
SL,Sierra Leone,SLE,Sierra Leonean
SM,San Marino,SMR,Sammarinese
SN,Senegal,SEN,Senegalese
SO,Somalia,SOM,Somali
SR,Suriname,SUR,Surinamer
ST,São Tomé and Príncipe,STP,Sao Tomean
SV,El Salvador,SLV,Salvadoran
SY,Syria,SYR,Syrian
SZ,Swaziland,SWZ,Swazi
TC,Turks and Caicos Islands,TCA,Turks and Caicos Islander
TD,Chad,TCD,Chadian
TG,Togo,TGO,Togolese
TH,Thailand,THA,Thai
TJ,Tajikistan,TJK,Tadzhik
