country_i,country_j,religious_distance
andorra,norway,0.4388158321380615
andorra,lesotho,0.3054471015930176
andorra,barbados,0.39946839213371277
andorra,bahamas,0.39152267575263977
andorra,latvia,0.42884260416030884
andorra,montenegro,0.44969478249549866
andorra,iceland,0.4170263707637787
andorra,iran,0.6863163113594055
andorra,guinea,0.7011631727218628
andorra,georgia,0.4352022409439087
andorra,bolivia,0.20754630863666534
andorra,malaysia,0.7515546083450317
andorra,solomon islands,0.35900062322616577
andorra,guatemala,0.2216983288526535
andorra,macedonia,0.5007352232933044
andorra,paraguay,0.17783275246620178
andorra,china,0.9218917489051819
andorra,united kingdom,0.5228987336158752
andorra,chile,0.28052181005477905
andorra,cote d’ivoire,0.6046624779701233
andorra,jamaica,0.4653465151786804
andorra,czech republic,0.6578824520111084
andorra,albania,0.5481892228126526
andorra,armenia,0.39326074719429016
andorra,portugal,0.19795994460582733
andorra,spain,0.22273124754428864
andorra,wallis and futuna,0.13698633015155792
andorra,ireland,0.2138732224702835
andorra,slovenia,0.2601422965526581
andorra,germany,0.46856656670570374
andorra,sweden,0.591309130191803
andorra,bangladesh,0.7137596011161804
andorra,mauritius,0.6818163394927979
andorra,saint helena,0.40215909481048584
andorra,sudan,0.6740803122520447
andorra,cape verde,0.17116576433181763
andorra,mongolia,0.9603859782218933
andorra,syria,0.6739205121994019
andorra,finland,0.5001916289329529
andorra,turkiye,0.686364471912384
andorra,peru,0.17191459238529205
andorra,gibraltar,0.20890364050865173
andorra,venezuela,0.20527131855487823
andorra,palau,0.3008755147457123
andorra,gabon,0.31470751762390137
andorra,lithuania,0.2356879711151123
andorra,azerbaijan,0.6817156076431274
andorra,nepal,0.9577026963233948
andorra,haiti,0.2339797019958496
andorra,austria,0.3752497434616089
andorra,curaçao,0.25169259309768677
andorra,philippines,0.23845192790031433
andorra,uzbekistan,0.6910299062728882
andorra,colombia,0.17198343575000763
andorra,faroe islands,0.39775723218917847
andorra,costa rica,0.19941800832748413
andorra,india,0.919950008392334
andorra,brazil,0.25780320167541504
andorra,mozambique,0.5365983843803406
andorra,uganda,0.3341595232486725
andorra,saint barthélemy,0.1666298657655716
andorra,bosnia and herzegovina,0.5079944133758545
andorra,congo,0.26673412322998047
andorra,belgium,0.3968818783760071
andorra,fiji,0.5550037622451782
andorra,afghanistan,0.6834104657173157
andorra,djibouti,0.6805328726768494
andorra,tunisia,0.682392418384552
andorra,taiwan,0.9545403122901917
andorra,turks and caicos islands,0.42586225271224976
andorra,jordan,0.686586856842041
andorra,nauru,0.4690881371498108
andorra,mauritania,0.6833462715148926
andorra,bulgaria,0.44320937991142273
andorra,guadeloupe,0.17122185230255127
andorra,singapore,0.8072105050086975
andorra,cayman islands,0.4510417878627777
andorra,egypt,0.6574098467826843
andorra,saint martin,0.1670241802930832
andorra,cook islands,0.33918413519859314
andorra,slovakia,0.2684462070465088
andorra,serbia,0.41287052631378174
andorra,nigeria,0.5424120426177979
andorra,somalia,0.683013916015625
andorra,south africa,0.47034379839897156
andorra,estonia,0.7216834425926208
andorra,montserrat,0.41388726234436035
andorra,yemen,0.6870114803314209
andorra,andorra,0.19414813816547394
andorra,greenland,0.40563586354255676
andorra,maldives,0.6844037175178528
andorra,malta,0.163345068693161
andorra,israel,0.6491156220436096
andorra,burkina faso,0.6306660175323486
andorra,maryland,0.6828583478927612
andorra,uruguay,0.4381297528743744
andorra,equatorial guinea,0.26574867963790894
andorra,laos,0.979788064956665
andorra,anguilla,0.4259089231491089
andorra,monaco,0.23411114513874054
andorra,moldova,0.40187978744506836
andorra,são tomé and príncipe,0.21270029246807098
andorra,denmark,0.47613459825515747
andorra,benin,0.5744562149047852
andorra,american samoa,0.3463072180747986
andorra,cuba,0.46356838941574097
andorra,angola,0.2893528342247009
andorra,libya,0.6822708249092102
andorra,zimbabwe,0.47201383113861084
andorra,guyana,0.6215791702270508
andorra,pakistan,0.6846838593482971
andorra,antigua and barbuda,0.40286436676979065
andorra,rwanda,0.3072124421596527
andorra,switzerland,0.39169952273368835
andorra,iraq,0.6898260116577148
andorra,puerto rico,0.21363510191440582
andorra,vanuatu,0.39866402745246887
andorra,seychelles,0.18675066530704498
